OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
3488,51087000030182,Shady Grove Elementary School,12200 Wyndham Lake Dr,Glen Allen,VA,23059,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.61404199,37.69486735,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3489,51087000055818,Short Pump Elementary School,3425 Pump Rd,Richmond,VA,23233,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.61198451,37.64916607,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3490,51087000036206,Short Pump Middle School,4701 Pouncey Tract Rd,Glen Allen,VA,23060,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.61014825,37.66667485,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51087,Henrico County
3491,51087000033480,Skipwith Elementary School,2401 Skipwith Rd,Richmond,VA,23294,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53693752,37.61890043,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3492,51087000055762,Springfield Park Elementary School,4301 Fort McHenry Pkwy,Glen Allen,VA,23060,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56562817,37.65722688,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3493,51087000009148,Three Chopt Elementary School,1600 Skipwith Rd,Richmond,VA,23229,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53869667,37.60265091,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3494,51087000062657,Tuckahoe Elementary School,701 Forest Ave,Richmond,VA,23229,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55311779,37.58466556,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3495,51087000102325,Tuckahoe Middle School,9000 Three Chopt Rd,Richmond,VA,23229,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56069736,37.60786282,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51087,Henrico County
3496,51087000105167,Twin Hickory Elementary School,4900 Twin Hickory Lake Dr,Glen Allen,VA,23059,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.59905251,37.67251556,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3497,51087000076211,Varina Elementary School,2551 New Market Rd,Richmond,VA,23231,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.35441697,37.44485789,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51087,Henrico County
3498,51087000035299,Varina High School,7053 Messer Rd,Richmond,VA,23231,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37697443,37.47276835,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51087,Henrico County
3499,51087000124466,Virginia Randolph Education Center School,2206 Mountain Rd.,Glen Allen,VA,23060,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.48130761,37.66271845,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51087,Henrico County
3500,51089000001711,Axton Elementary School,1500 Axton School Road,Axton,VA,24054,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.71353631,36.66108091,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3501,51089000003960,Bassett High School,85 Riverside Dr,Bassett,VA,24055,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.96296405,36.72768121,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51089,Henry County
3502,51089000003703,Campbell Court Elementary School,220 Campbell Ct,Bassett,VA,24055,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.98249868,36.75700131,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3503,51089000025851,Drewry Mason Elementary School,45 Drewry Mason Drive,Ridgeway,VA,24148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.86073986,36.60679696,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3504,51089000009447,Fieldale-Collinsville Middle School,645 Miles Road,Collinsville,VA,24078,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.9216652,36.70889294,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51089,Henry County
3505,51089000017648,G.W. Carver Elementary School,220 Trott Circle,Martinsville,VA,24112,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.93892783,36.67183233,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3506,51089000019750,Laurel Park Middle School,280 Laurel Park Avenue,Martinsville,VA,24112,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.77953067,36.68512779,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51089,Henry County
3507,51089000024282,Magna Vista High School,701 Magna Vista School Rd,Ridgeway,VA,24148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.89028741,36.59310661,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51089,Henry County
3508,51089000015523,Career Academy School,340 Ridgedale Drive,Martinsville,VA,24112,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.87294757,36.76388738,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51089,Henry County
3509,51089000020146,Mount Olivet Elementary School,255 Lancer Lane,Martinsville,VA,24112,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.8117334,36.6862925,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3510,51089000018659,Rich Acres Elementary School,400 Rich Acres School Rd,Martinsville,VA,24112,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.87237056,36.63920981,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3511,51089000005811,Sanville Elementary School,19 Sanville School Rd,Bassett,VA,24055,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-80.05252791,36.71621741,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3512,51089000028461,Stanleytown Elementary School,74 Edgewood Dr,Stanleytown,VA,24168,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.94000896,36.73681504,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51089,Henry County
3513,51091000000655,Highland Elementary School,252 Myers-Moon Rd / P.O. Box 310,Monterey,VA,24465,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.5797779,38.40747447,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51091,Highland County
3514,51091000000656,Highland High School,244 Myers-Moon Rd / PO Box 430,Monterey,VA,24465,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.57904828,38.40723315,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51091,Highland County
3515,51670000005703,Carter G. Woodson Middle School,1000 Winston Churchill Drive,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.29192513,37.29074695,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51670,Hopewell City
3516,51670000006248,Dupont Elementary School,300 S. 18th Avenue,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.30359008,37.29561084,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51670,Hopewell City
3517,51670000004049,Harry E. James Elementary School,1807 Arlington Rd,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.29143071,37.27780938,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51670,Hopewell City
3518,51670000005310,Hopewell High School,400 S Mesa Dr,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.31399627,37.2898295,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51670,Hopewell City
3519,51670000001705,New HOPE Academy School,201 Poythress Street,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28880878,37.30300542,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51670,Hopewell City
3520,51670000005311,Patrick Copeland Elementary School,400 Westhill Drive,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.31868745,37.29023438,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51670,Hopewell City
3521,51670000006246,Woodlawn Pre-School Learning Center School,1100 Dinwiddie Ave.,Hopewell,VA,23860,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.31179255,37.27353685,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51670,Hopewell City
3522,51093000003421,Carrollton Elementary School,14440 New Towne Haven Ln,Carrollton,VA,23314,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.55727401,36.93892985,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51093,Isle of Wight County
3523,51093000011356,Carrsville Elementary School,5355 Carrsville Hwy / PO Box 128,Carrsville,VA,23315,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.83285175,36.71431853,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51093,Isle of Wight County
3524,51093000015229,Georgie D. Tyler Middle School,23320 N. Court St.,Windsor,VA,23487,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.74614816,36.81855784,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51093,Isle of Wight County
3525,51093000020889,Hardy Elementary School,9307 Old Stage Hwy / 9311 Hardy Circle,Smithfield,VA,23430,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.63373987,37.01422894,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51093,Isle of Wight County
3526,51093000003770,Smithfield High School,14171 Turner Dr,Smithfield,VA,23430,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.59878666,36.94516297,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51093,Isle of Wight County
3527,51093000012151,Smithfield Middle School,14175 Turner Drive,Smithfield,VA,23430,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.59900028,36.94388564,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51093,Isle of Wight County
3528,51093000015065,Westside Elementary School,800 W Main St / 800 Main Street,Smithfield,VA,23430,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.6493308,36.97513437,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51093,Isle of Wight County
3529,51093000012803,Windsor Elementary School,20008 Courthouse Hwy,Windsor,VA,23487,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.73820123,36.86929915,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51093,Isle of Wight County
3530,51093000001756,Windsor High School,24 Church St,Windsor,VA,23487,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.73920116,36.81047419,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51093,Isle of Wight County
3531,51099000004446,King George Elementary School,10381 Ridge Road,King George,VA,22485,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16435095,38.25896374,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51099,King George County
3532,51099000001819,King George High School,10100 Foxes Way,King George,VA,22485,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.19791893,38.27613451,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51099,King George County
3533,51099000006160,King George Middle School,8246 Dahlgren Road,King George,VA,22485,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20294381,38.27757496,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51099,King George County
3534,51099000001354,Potomac Elementary School,16495 15th St / PO Box 314,Dahlgren,VA,22448,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.05287648,38.33608632,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51099,King George County
3535,51099000005202,Sealston Elementary School,11048 Fletchers Chapel Rd.,King George,VA,22485,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.33376935,38.265292,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51099,King George County
3536,51101000000860,Acquinton Elementary School,18550 King William Road,King William,VA,23086,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.03477182,37.69281061,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51101,King William County
3537,51101000004648,Cool Spring Primary School,7301 Acquinton Church Rd.,King William,VA,23086,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.03620644,37.69167414,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51101,King William County
3538,51101000000180,Hamilton Holmes Middle School,18444 King William Road,King William,VA,23086,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.03654499,37.69564432,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51101,King William County
3539,51101000004424,King William High School,80 Cavalier Drive,King William,VA,23086,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13023941,37.74193422,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51101,King William County
3540,51097000000175,Central High School,17024 The Trail,King And Queen Courthouse,VA,23085,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.88272132,37.67419989,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51097,King and Queen County
3541,51097000004452,King & Queen Elementary School,17152 The Trail,Mattaponi,VA,23110,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.88276072,37.67322496,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51097,King and Queen County
3542,51097000001171,Lawson-Marriott Elementary School,1599 Newtown Rd,St Stephens Church,VA,23148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06178003,37.82379145,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51097,King and Queen County
3543,51103000008129,Lancaster High School,8815 Mary Ball Rd,Lancaster,VA,22503,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.45647523,37.76924832,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51103,Lancaster County
3544,51103000008169,Lancaster Elementary School,191 School Street,Kilmarnock,VA,22482,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-76.38302989,37.71270344,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51103,Lancaster County
3545,51105000005740,Dryden Elementary School,176 School House Ridge Road,Dryden,VA,24243,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-82.94125726,36.7790563,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3546,51105000000741,Elk Knob Elementary School,148 Hornet Loop,Pennington Gap,VA,24277,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-82.99272989,36.7302593,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3547,51105000009760,Elydale Middle School,128 Elydale Road,Ewing,VA,24248,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.52875279,36.62841317,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3548,51105000007954,Flatwoods Elementary School,205 Flatwoods School Road,Jonesville,VA,24263,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.2337652,36.65051781,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3549,51105000008586,Jonesville Middle School,160 Bulldog Circle,Jonesville,VA,24263,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.12372004,36.68416949,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3550,51105000010050,Lee County Alternative Education Program School,177 Turner Street,Jonesvville,VA,24263,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.12689265,36.68208879,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51105,Lee County
3551,51105000010050,Lee County Behavioral Program School,177 Turner Street,Jonesvville,VA,24263,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.12689265,36.68208879,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51105,Lee County
3552,51105000010804,Lee County Career & Tech. Center School,181 Vo Tech Dr / PO Box 100,Ben Hur,VA,24218,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.08624608,36.7314173,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51105,Lee County
3553,51105000010194,Lee High School,200 Generals Lane,Jonesville,VA,24263,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.0889268,36.73109555,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51105,Lee County
3554,51105000002975,Pennington Middle School,121 Bobcat Circle,Pennington Gap,VA,24277,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.01614995,36.76320385,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3555,51105000001215,Rose Hill Elementary School,150 Rose Hill Drive,Rose Hill,VA,24281,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.36409981,36.67669097,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3556,51105000011022,St. Charles Elementary School,2434 St. Charles Road,St Charles,VA,24282,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.05723644,36.80381236,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51105,Lee County
3557,51105000008751,Thomas Walker High School,126 Blue Gray Road,Ewing,VA,24248,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-83.40822982,36.6476873,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51105,Lee County
3558,51678000001354,Harrington Waddell Elementary School,100 Pendleton Place,Lexington,VA,24450,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.45190901,37.78217696,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51678,Lexington City
3559,51678000000781,Lylburn Downing Middle School,302 Diamond St,Lexington,VA,24450,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-79.43403122,37.78605205,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51678,Lexington City
3560,51107000123563,Academies of Loudoun School,42075 Loudoun Academy Drive,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55123521,39.04263468,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51107,Loudoun County
3561,51107000042994,Aldie Elementary School,23269 Meetinghouse Ln,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.64514009,38.97437823,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3562,51107000004545,Algonkian Elementary School,20196 Carter Court,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40996877,39.05678689,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3563,51107000053690,Arcola Elementary School,41740 Tall Cedars Parkway,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55966586,38.93691819,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3564,51107000030586,Ashburn Elementary School,44062 Fincastle Dr,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47696513,39.05193996,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3565,51107000030114,Ball's Bluff Elementary School,821 Battlefield Pkwy NE,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53489545,39.12325846,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3566,51107000025531,Banneker Elementary School,35231 Snake Hill Rd,Middleburg,VA,20117,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.78814381,39.00372095,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3567,51107000077144,Belmont Ridge Middle School,19045 Upper Belmont Place,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.49048046,39.09027547,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3568,51107000075753,Belmont Station Elementary School,20235 Nightwatch St.,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51185577,39.05780091,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3569,51107000000304,Blue Ridge Middle School,551 East A St,Purcellville,VA,20132,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.70719745,39.12816637,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3570,51107000122595,Brambleton Middle School,23070 Learning Circle,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55224612,38.97962297,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3571,51107000002390,Briar Woods High School,22525 Belmont Ridge Road,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53099532,38.99233738,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3572,51107000001546,Broad Run High School,21670 Ashburn Rd,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.49151124,39.02228606,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3573,51107000105181,Buffalo Trail Elementary School,42190 Seven Hills Drive,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54421466,38.89987421,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3574,51107000004006,Cardinal Ridge Elementary School,26155 Bullrun Post Office Road,Centreville,VA,20120,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51691568,38.89552215,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3575,51107000004830,Catoctin Elementary School,311 Catoctin Circle SW,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.57485839,39.10908682,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3576,51107000063891,Cedar Lane Elementary School,43700 Tolamac Dr,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.49048292,39.03868848,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3577,51107000033584,Cool Spring Elementary School,501 Tavistock Dr SE,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54854378,39.08990627,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3578,51107000006857,Countryside Elementary School,20624 Countryside Blvd.,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4141071,39.04332915,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3579,51107000074963,Creighton's Corner Elementary School,23171 Minerva Drive,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52793059,38.9719084,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3580,51107000111048,Discovery Elementary School,44020 Grace Bridge Drive,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47774724,39.01929237,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3581,51107000001726,Dominion High School,21326 Augusta Dr.,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37404737,39.026398,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51107,Loudoun County
3582,51107000044670,Dominion Trail Elementary School,44045 Bruceton Mills Circle,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47875665,39.03600814,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3583,51107000016516,Douglass Community/Leesburg Elementary Annex School,407 E. Market Street,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55494159,39.10950537,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3584,51107000089087,ELL Welcome Center School,21000 Education Court,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.5171706,39.03376569,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51107,Loudoun County
